X,Y,OBJECTID,SAP_FUNC_LOC,SAP_DESCRIPTION,SAP_INVENTORY_NUMBER,SAP_OBJECT_TYPE,ANGLE,FL_DESC,GlobalID
-1.435983110063398,52.272621152160632,1008,GU-049-007,"Lock 18, Welsh Road Lock",GM-04828,010,149,"GU-049-007 Lock 18, Welsh Road Lock",c1fe9d5e-3c1f-4be3-9edc-f9c092791e8b
-1.315883667416592,52.268305300309933,1009,GU-060-003,Lock 3,GM-05741,010,235,GU-060-003 Lock 3,4acd65ed-c746-4bac-ba71-1ec600d815dd
-1.315214949840986,52.267468308751802,1010,GU-060-005,Lock 2,GM-05752,010,254,GU-060-005 Lock 2,ab18e9ca-7b70-4faa-848c-2fb55626f0a2
-1.449282114482576,52.271730716694179,1011,GU-049-001,"Lock 19, Wood Lock",GM-04732,010,196,"GU-049-001 Lock 19, Wood Lock",5dd5cd24-1671-486a-87cb-321a91b723ea
-1.485377946141242,52.281483768912288,1012,GU-046-006,Weired Lock 23 next to Lock 23,GM-04455A,018,196,GU-046-006 Weired Lock 23 next to Lock 23,ac0c915d-e4a8-4b20-b830-c1bdfe73ba31
-1.473301193989211,52.278491991734974,1013,GU-047-002,Weired Lock 22 next to Lock 22,GM-04545A,018,214,GU-047-002 Weired Lock 22 next to Lock 22,dd435e47-ccbc-4c47-bc9a-20658759a5cd
-1.468578358875134,52.276641898659051,1014,GU-047-006,Weired Lock 21 next to Lock 21,GM-04561A,018,219,GU-047-006 Weired Lock 21 next to Lock 21,a7f60c05-7843-474f-93b7-99d57b728669
-1.463220641230625,52.273724376634874,1015,GU-048-002,Weired Lock 20 next to Lock 20,GM-04632A,018,220,GU-048-002 Weired Lock 20 next to Lock 20,17e3ed2d-0eb6-4212-a1f8-a973353ecd2b
-1.449316517263017,52.271662450055906,1016,GU-049-002,Weired Lock 19 next to Lock 19,GM-04732A,018,196,GU-049-002 Weired Lock 19 next to Lock 19,2115095a-3e62-4e4a-b3d7-c450f184102e
-1.436021095325198,52.272690213263196,1017,GU-049-008,Weired Lock 18 next to Lock 18,GM-04828A,018,149,GU-049-008 Weired Lock 18 next to Lock 18,626da237-dd1c-47f0-b835-c003daad704b
-1.426183772209579,52.274281497192916,1018,GU-050-005,Weired Lock 17 next to Lock 17,GM-04901A,018,149,GU-050-005 Weired Lock 17 next to Lock 17,53e8c651-4512-4cb5-accb-40b8a001860e
-1.423171527924144,52.274240119636573,1019,GU-050-007,Weired Lock 16 next to Bascote Lock 16,GM-04919A,018,149,GU-050-007 Weired Lock 16 next to Bascote Lock 16,3e204ccb-3b22-403c-a770-3b9514a54c34
-1.421584177867631,52.274105368303601,1020,GU-051-002,Weired Lock 15 next to Bascote Lock 15,GM-04930A,018,191,GU-051-002 Weired Lock 15 next to Bascote Lock 15,b3c6e068-b4a8-4263-8991-ad730ab781a8
-1.386252298679424,52.278883277764997,1021,GU-053-007,"Weired Lock 13, Itchington Bottom Lock",GM-05197A,018,180,"GU-053-007 Weired Lock 13, Itchington Bottom Lock",8fe8401e-94af-4ea0-86a1-7139610f4157
-1.380134251470018,52.27908064194208,1022,GU-054-004,"Weired Lock 12,Lock 12",GM-05241A,018,187,"GU-054-004 Weired Lock 12,Lock 12",b004125d-f9b2-4c0c-8b38-e791e4c9ee9b
-1.374839106874963,52.278991353807392,1023,GU-054-013,"Weired Lock 11, Stockton Lock 11",GM-05276A,018,161,"GU-054-013 Weired Lock 11, Stockton Lock 11",253b4d2e-b9e3-45fd-aa95-c022a408ea32
-1.373327855801134,52.279290257496108,1024,GU-054-015,"Weired Lock 10, Stockton Lock 10",GM-05287A,018,162,"GU-054-015 Weired Lock 10, Stockton Lock 10",15a24e9b-f8b7-415b-8a3a-615ce389c780
-1.371865615012582,52.279585673622911,1025,GU-054-017,"Weired Lock 9, Stockton Lock 9",GM-05297A,018,162,"GU-054-017 Weired Lock 9, Stockton Lock 9",80c52e80-e1c0-4b77-8bbf-6549322b7dfa
-1.370256235570348,52.279950817417735,1026,GU-054-020,"Weired Lock 8, Stockton Lock 8",GM-05309A,018,158,"GU-054-020 Weired Lock 8, Stockton Lock 8",7caee748-a7fd-4fb7-9172-c808759169b7
-1.369006983539041,52.280227606860031,1027,GU-054-022,"Weired Lock 7, Stockton Lock 7",GM-05319A,018,158,"GU-054-022 Weired Lock 7, Stockton Lock 7",b351e5c9-ca0f-4cf5-886f-62ad77c2afe3
-1.367780590038408,52.280520920618471,1028,GU-054-024,"Weired Lock 6, Stockton Lock 6",GM-05328A,018,158,"GU-054-024 Weired Lock 6, Stockton Lock 6",072b33f6-6357-4229-8406-905bdeb085a4
-1.366411132642297,52.280928526121336,1029,GU-056-002,"Weired Lock 5, Stockton Lock 5",GM-05338A,018,150,"GU-056-002 Weired Lock 5, Stockton Lock 5",10431182-1af2-4a0e-a016-83e73c510de8
-1.365202126034019,52.281471322164116,1030,GU-056-004,"Weired Lock 4, Stockton Lock 4",GM-05349B,018,143,"GU-056-004 Weired Lock 4, Stockton Lock 4",358ae829-0392-434d-a8c7-7de0d6006b36
-1.315979995561146,52.268262257516788,1031,GU-060-004,"Weired Lock 3, Calcutt Lock 3",GM-05741A,018,235,"GU-060-004 Weired Lock 3, Calcutt Lock 3",708eb1b3-485a-4e62-8b50-1de07257de12
-1.315323408835144,52.267440370022136,1032,GU-060-006,"Weired Lock 2, Calcutt Lock 2",GM-05752A,018,235,"GU-060-006 Weired Lock 2, Calcutt Lock 2",330d7f16-768f-4a50-a9dc-80653afc06df
-1.315286619230981,52.266520430469996,1033,GU-060-008,"Weired Lock 1, Calcutt Lock 1",GM-05762A,018,279,"GU-060-008 Weired Lock 1, Calcutt Lock 1",83400b48-4577-4b59-85bc-8c065be39f9b
-1.649016986979356,52.299338514304566,1034,GU-033-010,Lock 45,GM-03213,010,352,GU-033-010 Lock 45,6b1c573e-7b93-4004-a751-66d268574280
-1.650753425033649,52.299187950868351,1035,GU-033-007,"Lock 46, Hatton Top Lock",GM-03203,010,352,"GU-033-007 Lock 46, Hatton Top Lock",a9cd7550-375c-4f8f-8860-95989a2552e5
-1.646030920499604,52.299554429005944,1036,GU-034-003,Lock 43,GM-03233,010,358,GU-034-003 Lock 43,f5c729ce-ccba-4753-97c1-a63a5e44f884
-1.64442978310014,52.299395519456574,1037,GU-034-007,"Lock 42, Hatton Yard Lock",GM-03245,010,20,"GU-034-007 Lock 42, Hatton Yard Lock",94eb2418-ce59-4360-8318-76822d7e018f
-1.64331782867851,52.299106963905245,1038,GU-034-010,Lock 41,GM-03251,010,27,GU-034-010 Lock 41,706c3046-2058-492f-b223-b80716a7d5f5
-1.642223955546924,52.298774899437198,1039,GU-034-012,Lock 40,GM-03260,010,26,GU-034-012 Lock 40,396f624c-b756-443d-a2d6-348d3079b460
-1.641204313800523,52.298462624939425,1040,GU-034-014,Lock 39,GM-03267,010,23,GU-034-014 Lock 39,dcb40127-ccf8-45df-a04f-f08521ff091b
-1.640149980016181,52.29812603709378,1041,GU-034-016,Lock 38,GM-03274,010,25,GU-034-016 Lock 38,a386f6e6-1d47-476e-b973-eba7c288af7f
-1.638985981698577,52.297780810568995,1042,GU-034-019,Lock 37,GM-03280,010,25,GU-034-019 Lock 37,fdb6679b-8858-449d-9e28-3b601f366cde
-1.636275663875087,52.296810272346519,1043,GU-034-021,"Lock 36, Middle Lock Lane",GM-03305,010,26,"GU-034-021 Lock 36, Middle Lock Lane",ed343eed-e6d8-4199-bb25-5f3906ab0ff6
-1.63477516922847,52.296362235073531,1044,GU-034-025,Lock 35,GM-03315,010,26,GU-034-025 Lock 35,547500c8-deab-40a8-8c48-5cd38c7e75dd
-1.632383939282074,52.295654610620183,1045,GU-035-002,Lock 34,GM-03334,010,27,GU-035-002 Lock 34,84f2f48b-27c3-4fa0-93d0-11f9f84c5ff0
-1.630056985590929,52.294971267424003,1046,GU-035-004,Lock 33,GM-03353,010,27,GU-035-004 Lock 33,7f2f53d5-1541-41d5-a173-fc99340b4e23
-1.628270392797657,52.294702924405513,1047,GU-035-006,Lock 32,GM-03364,010,5,GU-035-006 Lock 32,19e48851-e733-470f-a31d-cc28cd9e9c92
-1.625799748186926,52.294421830078427,1048,GU-035-009,Lock 31,GM-03379,010,18,GU-035-009 Lock 31,8b39937e-4c84-48c2-a9d7-560507d09176
-1.623007347702653,52.293061161910991,1049,GU-035-012,Lock 30,GM-03406,010,50,GU-035-012 Lock 30,9e4c14b1-7487-492e-826c-b3c46968ee4e
-1.619792226096801,52.290650660497604,1050,GU-036-001,Lock 29,GM-03440,010,46,GU-036-001 Lock 29,15f4e1f3-8af0-4548-bd8c-085e69a856c9
-1.616873111055189,52.289113586346602,1051,GU-036-003,Lock 28,GM-03467,010,44,GU-036-003 Lock 28,2ca24c0a-4ccd-4b53-baf9-9664961aecf9
-1.613860788616339,52.287355730384498,1052,GU-036-007,"Lock 27, Budbrooke Road",GM-03496,010,10,"GU-036-007 Lock 27, Budbrooke Road",d32dd94c-3d6c-4d42-82fd-ffb0b112d20b
-1.610897057847819,52.287091891673462,1053,GU-036-010,"Lock 26, Hatton Bottom Lock",GM-03516,010,360,"GU-036-010 Lock 26, Hatton Bottom Lock",c19d154b-a795-4654-aa0c-f1dd2ac5185c
-1.647479814119682,52.299469281931273,1054,GU-033-013,Lock 44,GM-03223,010,352,GU-033-013 Lock 44,8680c2be-0078-4961-b1ee-078576dae3eb
-1.648829957737199,52.29944888124006,1055,GU-033-011,Weired Lock 45 next to Hatton Lock 45,GM-03213A,018,0,GU-033-011 Weired Lock 45 next to Hatton Lock 45,f5bcc0ba-e078-499b-8e10-4d1d80de8f4f
-1.64736561758583,52.299577807121949,1056,GU-033-022,Weired Lock 44 next to Hatton Lock 44,GM-03223A,018,0,GU-033-022 Weired Lock 44 next to Hatton Lock 44,4a9e6b30-0753-487b-a273-d95886c0e93f
-1.645946318064463,52.299658220253683,1057,GU-034-004,Weired Lock 43 next to Hatton Lock 43,GM-03233A,018,0,GU-034-004 Weired Lock 43 next to Hatton Lock 43,54b92efc-fc54-478b-84b6-c459a9674eea
-1.64457770598302,52.29933330040167,1058,GU-034-008,Weired Lock 42 nxt toHatton Yard Lock 42,GM-03245A,018,20,GU-034-008 Weired Lock 42 nxt toHatton Yard Lock 42,9847e46a-74f4-42e4-8e8d-47166f1c63d6
-1.643356901800094,52.298986470376818,1059,GU-034-011,Weired Lock 41 next to Hatton Lock 41,GM-03251A,018,27,GU-034-011 Weired Lock 41 next to Hatton Lock 41,05c9416f-c520-4869-91dd-6f8b74bc62a8
-1.642148694692433,52.298628537246699,1060,GU-034-013,Weired Lock 40 next to Hatton Lock 40,GM-03260A,018,26,GU-034-013 Weired Lock 40 next to Hatton Lock 40,31d6d404-e9a2-408c-81cd-471234232b3b
-1.641301984028107,52.29838179761358,1061,GU-034-015,Weired Lock 39 next to Hatton Lock 39,GM-03267A,018,23,GU-034-015 Weired Lock 39 next to Hatton Lock 39,c05afd04-40df-4b35-af5e-2e4714a03060
-1.640439266283768,52.298112349604551,1062,GU-034-017,Weired Lock 38 next to Hatton Lock 38,GM-03274A,018,25,GU-034-017 Weired Lock 38 next to Hatton Lock 38,f9b8d7b5-9521-4a7c-b837-223abd781579
-1.639112583068215,52.297710029473414,1063,GU-034-020,Weired Lock 37 next to Hatton Lock 37,GM-03280A,018,25,GU-034-020 Weired Lock 37 next to Hatton Lock 37,c5ea69f9-6c19-4660-9f89-916edb9018a2
-1.636246257524268,52.296891178355402,1064,GU-034-022,Weired Lock 36 next to Hatton Lock 36,GM-03305A,018,26,GU-034-022 Weired Lock 36 next to Hatton Lock 36,b899c286-56a9-4411-bb6a-c849434ad377
-1.634920018974779,52.296487592329193,1065,GU-034-026,Weired Lock 35 next to Hatton Lock 35,GM-03315A,018,26,GU-034-026 Weired Lock 35 next to Hatton Lock 35,981cb5b4-0b54-4918-b0eb-a87e4378207f
-1.632381066469824,52.295745379316273,1066,GU-035-003,Weired Lock 34 next to Hatton Lock 34,GM-03334A,018,27,GU-035-003 Weired Lock 34 next to Hatton Lock 34,67060950-c737-479c-bfc1-19deec2f6e79
-1.629959432144334,52.295034195297255,1067,GU-035-005,Weired Lock 33 next to Hatton Lock 33,GM-03353A,018,27,GU-035-005 Weired Lock 33 next to Hatton Lock 33,d2a9ef5c-7914-4786-8a1f-ac34415f7370
-1.628351755009568,52.294781887708652,1068,GU-035-007,Weired Lock 32 next to Hatton Lock 32,GM-03364A,018,5,GU-035-007 Weired Lock 32 next to Hatton Lock 32,85d4e29d-f7eb-4199-932c-d1b7751d4f3b
-1.62580107050702,52.294503364582802,1069,GU-035-010,Weired Lock 31 next to Hatton Lock 31,GM-03379A,018,18,GU-035-010 Weired Lock 31 next to Hatton Lock 31,812704cf-288c-4d99-ab27-c712e40ae98e
-1.622953052628552,52.293125233113422,1070,GU-035-013,Weired Lock 30 next to Hatton Lock 30,GM-03406A,018,50,GU-035-013 Weired Lock 30 next to Hatton Lock 30,254dfba7-091a-45b0-ac56-78bcf59d1b81
-1.619741658132824,52.290719620978265,1071,GU-036-002,Weired Lock 29 next to Hatton Lock 29,GM-03440A,018,46,GU-036-002 Weired Lock 29 next to Hatton Lock 29,ce8ac1e8-9da3-4b06-ab71-f91ce52e5750
-1.616924979779696,52.289050137946546,1072,GU-036-004,Weired Lock 28 next to Hatton Lock 28,GM-03467A,018,44,GU-036-004 Weired Lock 28 next to Hatton Lock 28,d8d16774-104d-4f5c-8055-4e091708625a
-1.613879045077851,52.28728659706924,1073,GU-036-008,Weired Lock 27 next to Hatton Lock 27,GM-03496A,018,10,GU-036-008 Weired Lock 27 next to Hatton Lock 27,346b49c3-365b-4831-bf74-68b561b30e99
-1.610969104530229,52.287167351174652,1074,GU-036-011,Weired Lock 26 next to Hatton Lock 26,GM-03516A,018,360,GU-036-011 Weired Lock 26 next to Hatton Lock 26,5caf06ae-bda1-44a2-a0b5-560bcdffce71
-1.723409070890141,52.384768912275483,1075,GU-019-004,"Lock 51, Knowle Top Lock",GM-01803,010,86,"GU-019-004 Lock 51, Knowle Top Lock",d412b068-3de0-4654-843c-e6128b9d37d1
-1.723188476995702,52.383978779831629,1076,GU-019-005,"Lock 50, Knowle Lock 2",GM-01812,010,70,"GU-019-005 Lock 50, Knowle Lock 2",005c157d-d83f-4331-85b6-ec1cfa863438
-1.722742008011288,52.383242996656662,1077,GU-019-006,"Lock 49, Knowle Lock 3",GM-01820,010,70,"GU-019-006 Lock 49, Knowle Lock 3",46687cb7-d882-4948-9a8b-99cb3487557b
-1.722300859748316,52.382526927575164,1078,GU-019-007,"Lock 48, Knowle Lock 4",GM-01829,010,70,"GU-019-007 Lock 48, Knowle Lock 4",efecd27d-7204-4727-ae37-77bdc74b4bd3
-1.721865578382454,52.381788913180394,1079,GU-019-008,"Lock 47, Knowle Bottom Lock",GM-01840,010,70,"GU-019-008 Lock 47, Knowle Bottom Lock",79e4c177-74df-48fb-a82d-0622c7fabdc7
-1.727753311926061,52.336615226718479,1080,SN-021-002,Lock 19,SN-02051,010,92,SN-021-002 Lock 19,10427435-882b-4240-9bef-50a5aef07f2a
-1.727580776102708,52.335563319139986,1081,SN-021-001,Lock 20,SK-00012,010,80,SN-021-001 Lock 20,89af3b9d-14b5-4698-8982-96f60d74f6a5
-1.727918386342655,52.335931235635776,1082,SS-001-002,Lock 21,SN-02060,010,102,SS-001-002 Lock 21,c9ac2afd-ed22-4b61-8ea9-a626167bdfd6
-1.727979915549748,52.334559346941532,1083,SS-001-004,Lock 22,SN-02075,010,81,SS-001-004 Lock 22,951ed76e-09ec-4fb8-bfd1-33ccec329d79
-1.728154372869493,52.333022718130479,1084,SS-001-006,Lock 23,SN-02093,010,101,SS-001-006 Lock 23,19569d64-4f13-450e-bb9d-1d1dd9beeae1
-1.728669953740299,52.331542948092377,1085,SS-001-009,Lock 24,SN-02110,010,95,SS-001-009 Lock 24,2b0bd8d1-4009-4619-866b-10e579f70bb6
-1.75859852129175,52.342201402983463,1086,SN-018-002,"Lock 2, Lapworth Top Lock",SN-01795,010,40,"SN-018-002 Lock 2, Lapworth Top Lock",37504b43-1cfe-427a-9127-ccaef5b285d7
-1.756665970231117,52.34127656998627,1087,SN-018-004,Lock 3,SN-01811,010,35,SN-018-004 Lock 3,0ca0757a-f49f-4e5d-8a9b-bbbad67e9ef1
-1.75250313498369,52.339695020569849,1088,SN-018-005,Lock 4,SN-01845,010,35,SN-018-005 Lock 4,350a183f-d54f-4987-ad19-53d9dca15e27
-1.740383909586728,52.340842577935177,1089,SN-019-008,Lock 8,SN-01941,010,12,SN-019-008 Lock 8,1ccd941e-5f55-4f85-94b9-afbf17dce90f
-1.741374120727756,52.340864159858484,1090,SN-019-006,Lock 7,SN-01934,010,348,SN-019-006 Lock 7,2240670b-7797-48d6-ac58-588621026cc3
-1.739449094854275,52.340634735511038,1091,SN-019-009,Lock 9,SN-01949,010,31,SN-019-009 Lock 9,82c9af82-00a2-468e-8a01-ddf21ef4d71f
-1.742571607340856,52.340509194250949,1092,SN-019-005,Lock 6,SN-01925,010,330,SN-019-005 Lock 6,6346fb59-0964-431d-970c-b3efd6b5c905
-1.750929790560791,52.339517018330397,1093,SN-019-002,Lock 5,SN-01857,010,12,SN-019-002 Lock 5,71a26596-4d54-4787-9b6e-11034b8b2a50
-1.738643531521564,52.340320036747578,1094,SN-020-001,Lock 10,SN-01955,010,33,SN-020-001 Lock 10,e7a10d71-b342-42c9-ab41-d5efd1add64e
-1.737737560794614,52.3399492539044,1095,SN-020-002,Lock 11,SN-01962,010,34,SN-020-002 Lock 11,68bc33dc-379e-421e-b4c1-554c84facffa
-1.736925437065368,52.339619159344196,1096,SN-020-003,Lock 12,SN-01969,010,34,SN-020-003 Lock 12,7002bb90-fe34-4355-908e-e8cf8c391543
-1.73598817352546,52.33924012733894,1097,SN-020-004,Lock 13,SN-01977,010,34,SN-020-004 Lock 13,365ff609-2283-46cd-a3bb-87525a97d2ed
-1.735196897897352,52.338907336967168,1098,SN-020-006,Lock 14,SN-01985,010,34,SN-020-006 Lock 14,fb6e9058-0795-4fb6-a115-4a0c8f209266
-1.730799388561714,52.338672651483229,1099,SN-020-011,Lock 15,SN-02016,010,356,SN-020-011 Lock 15,0e149e4a-ae3c-413b-a300-631fd966d2c4
-1.72971721778335,52.338665048615425,1100,SN-020-012,Lock 16,SN-02023,010,15,SN-020-012 Lock 16,bd895c4d-1154-4227-abf8-fedcc4642679
-1.728788007639988,52.338368889771431,1101,SN-020-013,Lock 17,SN-02030,010,35,SN-020-013 Lock 17,1601ecad-ab34-41c5-a037-5f787ef7f944
-1.728010736747129,52.337653098099779,1102,SN-020-014,Lock 18,SN-02039,010,71,SN-020-014 Lock 18,443ac115-b4d2-49bf-b008-d74b27288678
-1.727355062709444,52.327727434881034,1103,SS-001-011,"Lock 25, Dicks Lane",SN-02153,010,80,"SS-001-011 Lock 25, Dicks Lane",210567a7-33de-42ae-a61b-ef37902e271f
-1.727078660977993,52.326299955156138,1104,SS-002-001,Lock 26,SN-02170,010,90,SS-002-001 Lock 26,c08f8624-1d4b-4977-8649-22f1c8ac7f9e
-1.72702557144303,52.323752668307108,1105,SS-002-003,"Lock 27, Lapworth Bottom Lock",SN-02199,010,64,"SS-002-003 Lock 27, Lapworth Bottom Lock",abb5dba0-94f4-49c2-980c-c5f03ac9a957
-1.726170847806395,52.320006170620182,1106,SS-002-005,"Lock 28, Lowsonford",SN-02245,010,131,"SS-002-005 Lock 28, Lowsonford",3c400d50-8757-4762-8d89-662facc337b5
-1.726774804036518,52.316417785197018,1107,SS-003-001,"Lock 29, Lowsonford",SN-02288,010,68,"SS-003-001 Lock 29, Lowsonford",733cd284-406f-4538-9319-6fa0f7b34740
-1.727045793418391,52.31088942423083,1108,SS-003-004,"Lock 30, Finwood Road",SN-02351,010,80,"SS-003-004 Lock 30, Finwood Road",1225b8a6-f41a-4ab2-8de9-f3bbff7537d5
-1.725098667192285,52.307739451959222,1109,SS-004-003,"Lock 31, Ned's Lock",SN-02390,010,88,"SS-004-003 Lock 31, Ned's Lock",22a66b68-2c8c-4c34-9fb9-adbd36d5069a
-1.723477005085206,52.303167158474835,1110,SS-004-006,Lock 32,SN-02443,010,85,SS-004-006 Lock 32,5d877d75-cbc9-4edb-8c60-0feae11401cf
-1.729355611745502,52.29707301045466,1111,SS-005-003,Lock 33,SN-02534,010,143,SS-005-003 Lock 33,6e8d79ad-5db2-46de-afbe-0f82968448e1
-1.731781726867613,52.295059253683561,1112,SS-006-002,"Lock 34, Bucket Lock",SN-02563,010,106,"SS-006-002 Lock 34, Bucket Lock",137a10ae-a52e-48bf-933d-dfb250000edd
-1.732708497186692,52.29342095314226,1113,SS-006-004,Lock 35,SN-02583,010,106,SS-006-004 Lock 35,766ce21c-5949-445c-b361-42e1621cd1b3
-1.738837790405128,52.289963908122189,1114,SS-006-008,Lock 36,SN-02642,010,149,SS-006-008 Lock 36,8f784049-c69b-4901-9d73-e92dc9205ca9
-1.742006792504263,52.288953722799299,1115,SS-007-002,Lock 37,SN-02667,010,146,SS-007-002 Lock 37,de6827a7-74ea-4c07-9ec2-18d37f2d2a1d
-1.744517304347347,52.287359086186569,1116,SS-007-004,Lock 38,SN-02692,010,131,SS-007-004 Lock 38,a2b1fef5-a8ce-4ef6-97ee-02b08a32c82d
-1.764629343883688,52.250737772858514,1117,SS-012-002,"Lock 39, Odd Lock",SN-03211,010,87,"SS-012-002 Lock 39, Odd Lock",3e84f5f4-7e47-4478-850f-ad103a33713e
-2.254336480626115,52.368215473937468,1118,SW-005-002,Lock 4 Falling Sands Lock,SW-00457,010,93,SW-005-002 Lock 4 Falling Sands Lock,720de82c-d1a1-4892-b9f2-f0fce2dec550
-2.257857630401492,52.361606959727105,1119,SW-004-006,Pratt's Wharf Lock (Side Arm),SW-00378,038,90,SW-004-006 Pratt's Wharf Lock (Side Arm),e8a977a5-45f4-4225-9a6b-8895926f0ef9
-1.709307684072675,52.562464578518586,1120,BF-018-008,"Lock 9, Curdworth",BF-01815,010,283,"BF-018-008 Lock 9, Curdworth",3cc0cf8c-d27f-4e29-a585-467f8664556e
-1.703547394518417,52.573264905343706,1121,BF-020-002,"Lock 11, Curdworth",BF-01944,010,276,"BF-020-002 Lock 11, Curdworth",fc47675e-0538-4e40-9106-163f9b16afcd
-1.721698386636701,52.545566443565775,1122,BF-016-008,"Lock 2, Curdworth",BF-01608,010,311,"BF-016-008 Lock 2, Curdworth",5f9d94f3-5bf5-4e1c-b4fc-c674aff97f21
-1.730760467255406,52.540499791878858,1123,BF-016-001,"Lock 1, Top Lock Curdworth",BF-01539,010,322,"BF-016-001 Lock 1, Top Lock Curdworth",b06c4153-3ee8-40e9-af7b-caa2cb2df134
-1.720615705615252,52.546313459751474,1124,BF-017-001,"Lock 3, Curdworth",BF-01620,010,310,"BF-017-001 Lock 3, Curdworth",57c6b02e-5160-440a-8f0c-d1b7ff203ea3
-1.291116364041843,51.892712056940866,1125,OX-104-002,"Lock 38, Northbrook Lock",OX-10354,010,150,"OX-104-002 Lock 38, Northbrook Lock",e0a8220c-71fb-466e-b133-af3abc2b366e
-1.28165823507901,51.999997388474384,1126,OX-089-007,"Lock 33, Aynho Weir Lock",OX-08905,010,85,"OX-089-007 Lock 33, Aynho Weir Lock",501b4177-2625-4def-a22c-027bb224cfa0
-1.281505775703922,51.965193953435943,1127,OX-094-001,"Lock 34, Somerton Deep Lock",OX-09307,010,50,"OX-094-001 Lock 34, Somerton Deep Lock",e69f1d98-3e04-4edf-96fb-8d1d9becb422
-1.293005184216108,51.938630009182447,1128,OX-097-002,"Lock 35, Heyford Common",OX-09729,010,40,"OX-097-002 Lock 35, Heyford Common",7bc252c9-9525-4197-a9a4-acdea812ce74
-1.284025146732314,51.931421672582275,1129,OX-098-006,"Lock 36, Allens Lock",OX-09836,010,60,"OX-098-006 Lock 36, Allens Lock",2aa76dca-224e-485e-a487-9f11461a0920
-1.286860138140837,52.024692227098036,1130,OX-086-001,"Lock 31, Kings Sutton Lock",OX-08523,010,92,"OX-086-001 Lock 31, Kings Sutton Lock",73f07c18-9a70-4da7-b463-69ebebe1bf46
-1.28085099638828,52.005159268639623,1131,OX-089-003,"Lock 32, Nell Bridge Lock",OX-08854,010,97,"OX-089-003 Lock 32, Nell Bridge Lock",120f9cf5-8c42-4731-923d-ff686156018a
-1.293884177636792,51.900187846931651,1132,OX-103-002,"Lock 37, Dashwood Lock",OX-10277,010,64,"OX-103-002 Lock 37, Dashwood Lock",c7796939-ba38-49ff-855d-afae54e4197f
-1.293958844704868,51.871087564027505,1133,OX-107-001,"Lock 39, Pigeons Lock",OX-10655,010,150,"OX-107-001 Lock 39, Pigeons Lock",f5b67622-1e12-4e0d-8c04-c809b188f5ed
-1.305810932695912,51.857441766702252,1134,OX-110-001,"Lock 40, Bakers Lock",OX-10927,010,64,"OX-110-001 Lock 40, Bakers Lock",58c8d692-39be-47f6-a792-652c08937260
-1.299737038581042,51.822748100743702,1135,OX-115-001,"Lock 42, Roundham Lock",OX-11460,010,59,"OX-115-001 Lock 42, Roundham Lock",281274f6-c33f-4719-b426-78fa3296adfe
-1.28805681627015,51.811797080001575,1136,OX-116-003,"Lock 43, Kidlington Green Lock",OX-11621,010,89,"OX-116-003 Lock 43, Kidlington Green Lock",5cca644f-61ff-49a7-89ad-137f62a2d5fe
-1.300821323095276,52.040587321740524,1137,OX-083-009,"Lock 30, Grants Lock",OX-08301,010,48,"OX-083-009 Lock 30, Grants Lock",936b5a33-0d0a-4df7-9c22-6a812cc6fe65
-1.293545658301749,51.849440236404277,1138,OX-111-002,"Lock 41, Shipton Lock",OX-11077,010,83,"OX-111-002 Lock 41, Shipton Lock",bed75223-d49f-4b31-8ac4-f8a103658dce
-1.321346452915048,52.150371176770022,1139,OX-068-004,"Lock 17, Claydon Top Lock",OX-06793A,010,90,"OX-068-004 Lock 17, Claydon Top Lock",b8bef350-0452-4775-ba17-510a39628c6d
-1.322157062983019,52.149086077752955,1140,OX-068-005,"Lock 18, Claydon",OX-06805,010,130,"OX-068-005 Lock 18, Claydon",7e8617b8-9ec5-44e9-9539-caf51ab658cc
-1.321134706527856,52.143477504862773,1141,OX-069-005,"Lock 21, Claydon Bottom Lock",OX-06846,010,92,"OX-069-005 Lock 21, Claydon Bottom Lock",746cff6a-b547-4ab5-8f60-308284cda8ec
-1.31759970652743,52.132642086133224,1142,OX-070-006,"Lock 22, Elkingtons Lock",OX-06992A,010,84,"OX-070-006 Lock 22, Elkingtons Lock",f616cdb9-d856-4a63-bea1-1c5de5e2c052
-1.31237114146795,52.1267216243644,1143,OX-071-008,"Lock 24, Broadmoor Lock",OX-07071,010,85,"OX-071-008 Lock 24, Broadmoor Lock",8961445a-7da6-4352-b3ce-9b713055ab71
-1.314420529211072,52.100659708945059,1144,OX-075-002,"Lock 26, Slat Mill Lock",OX-07396,010,130,"OX-075-002 Lock 26, Slat Mill Lock",14e5c967-549c-4ae3-99be-cc75cb354d8a
